submission_id,test_pass_rate,cyclomatic_complexity,lines_of_code,num_functions,runtime_ms,memory_kb,num_compile_errors,num_warnings,comment_density,num_attempts,hours_before_deadline,student_avg_past_score,quality_score,score_percentile_rank
SUB003281,0.636,8,109,7,179.6,4315.2,0,0,0.353,4,14.89,100.0,67.44,0.7135
SUB003282,0.948,5,159,8,134.8,6834.8,1,1,0.396,5,7.71,60.34,69.5,0.7751
SUB003283,0.907,6,126,8,86.2,4105.3,0,0,0.474,2,14.85,61.69,76.26,0.9262
SUB003284,0.66,11,93,4,152.2,4468.4,1,2,0.32,1,7.61,86.54,54.04,0.2916
SUB003285,0.827,9,74,4,117.3,2544.9,0,1,,2,3.33,80.47,72.42,0.8527
SUB003286,0.706,9,149,6,135.1,,0,1,0.214,2,1.87,57.67,67.44,0.7135
SUB003287,0.526,15,154,4,242.4,6360.1,0,3,0.239,3,0.72,73.14,49.28,0.1835
SUB003288,0.808,3,180,7,182.0,3972.5,1,0,0.243,2,14.37,92.85,60.91,0.4993
SUB003289,0.702,14,141,9,141.4,6439.7,0,1,,2,9.45,97.84,67.16,0.7064
SUB003290,0.782,2,105,4,131.3,3996.5,0,2,0.303,5,32.57,81.22,74.44,0.8934
SUB003291,0.571,13,124,7,158.7,4456.7,0,0,0.199,5,33.49,54.99,55.14,0.3218
SUB003292,0.359,10,116,7,,4889.1,1,1,0.127,4,5.48,67.55,28.6,0.0162
SUB003293,0.791,10,104,4,69.4,3710.9,0,3,0.226,4,1.35,64.01,70.86,0.8118
SUB003294,0.777,10,71,3,199.7,1932.1,1,1,0.465,3,6.94,92.67,75.31,0.908
SUB003295,0.72,13,74,4,229.9,3063.0,1,0,0.194,3,3.41,53.79,54.81,0.3126
SUB003296,0.887,5,150,7,98.6,3325.0,0,3,0.06,3,8.9,52.0,68.37,0.7413
SUB003297,0.834,12,83,3,,4364.7,0,0,0.392,5,30.45,50.28,72.4,0.8522
SUB003298,0.429,14,102,5,216.5,6185.5,0,1,0.149,3,38.75,46.37,43.26,0.0938
SUB003299,0.628,9,60,4,107.0,3211.6,0,3,0.194,4,2.05,67.62,56.48,0.3576
SUB003300,0.533,7,62,2,57.8,4160.6,0,1,0.375,2,10.85,58.53,73.51,0.8763
SUB003301,0.417,4,84,3,105.4,4778.2,2,1,0.095,4,16.38,42.99,22.36,0.0065
SUB003302,0.593,28,148,5,285.4,3548.7,1,3,,5,77.3,55.42,38.59,0.0568
SUB003303,0.826,10,152,6,118.6,5338.0,0,1,0.119,4,12.51,70.6,63.72,0.5958
SUB003304,0.428,4,121,4,93.1,6255.7,1,2,0.094,4,3.75,74.74,28.84,0.0168
SUB003305,0.971,6,88,3,109.7,5030.3,1,0,0.155,2,32.83,53.76,53.08,0.2682
SUB003306,0.553,7,187,8,72.0,4859.7,0,1,0.061,3,8.91,48.07,52.02,0.2407
SUB003307,0.731,14,101,3,82.9,3243.6,0,2,0.081,2,13.47,85.59,52.92,0.2645
SUB003308,0.536,6,194,6,122.3,4792.0,0,3,0.254,3,16.32,58.35,52.5,0.2528
SUB003309,0.816,7,131,6,56.8,3525.7,0,0,0.462,3,8.4,96.14,72.22,0.8482
SUB003310,0.646,13,162,7,135.1,3930.0,1,2,0.244,3,1.74,70.38,42.35,0.0838
SUB003311,0.583,8,162,8,159.8,4626.8,0,2,0.339,2,76.6,37.84,54.05,0.2919
SUB003312,0.607,10,54,2,172.6,3957.8,1,1,0.597,1,18.37,55.9,53.0,0.2667
SUB003313,0.619,5,74,2,126.6,5919.7,0,3,0.452,2,20.25,66.49,70.41,0.8003
SUB003314,0.713,5,98,3,63.1,3608.1,0,2,0.089,2,0.84,77.76,62.78,0.5631
SUB003315,0.907,5,84,4,110.3,5003.0,0,1,0.318,5,21.64,49.31,65.68,0.6611
SUB003316,0.722,9,134,5,167.7,3973.1,0,1,0.456,2,19.65,64.89,68.35,0.7405
SUB003317,0.79,10,138,4,187.2,3323.5,1,2,0.098,5,9.63,54.39,60.54,0.4889
SUB003318,0.877,10,95,3,133.6,,0,0,0.258,2,23.19,77.79,72.16,0.8473
SUB003319,0.875,15,91,3,122.8,5083.3,0,2,0.262,2,33.05,47.73,66.35,0.6832
SUB003320,0.625,7,157,5,146.0,3884.8,1,1,0.169,5,34.77,67.44,55.6,0.3362
SUB003321,0.689,4,92,3,110.8,500.0,1,2,0.222,2,5.31,60.91,48.36,0.1655
SUB003322,0.539,13,168,5,97.9,6520.9,2,2,0.468,2,11.38,70.13,53.21,0.2714
SUB003323,0.91,10,122,4,168.4,5775.8,0,2,0.151,4,4.09,61.93,78.22,0.9498
SUB003324,0.426,12,123,4,157.1,6346.3,0,2,0.164,2,32.08,49.65,47.61,0.1529
SUB003325,0.943,10,78,2,83.5,6201.7,1,3,0.23,5,22.42,62.52,59.39,0.4508
SUB003326,0.686,7,145,4,103.1,4747.1,1,1,0.114,2,21.67,46.89,61.45,0.5154
SUB003327,0.915,7,73,3,129.6,,2,0,0.138,4,2.23,50.61,54.81,0.3126
SUB003328,0.727,6,145,4,46.6,2037.7,0,1,0.224,3,21.05,64.79,65.46,0.6546
SUB003329,0.648,16,138,4,124.4,4893.4,0,4,0.182,2,4.2,38.38,49.33,0.1846
SUB003330,0.773,23,139,6,226.9,4021.0,0,1,0.232,5,25.34,79.99,60.95,0.5002
SUB003331,0.832,12,137,4,126.6,3510.7,2,2,0.122,6,46.51,70.75,53.15,0.2706
SUB003332,0.602,8,157,4,96.1,2746.9,0,2,0.207,3,31.53,95.53,50.64,0.2124
SUB003333,0.945,7,132,7,206.0,3114.5,2,1,0.125,7,3.84,98.27,59.68,0.4616
SUB003334,0.847,11,55,2,174.0,2256.1,1,0,0.102,2,9.19,49.65,61.92,0.5299
SUB003335,0.915,5,127,5,,6124.4,0,1,0.445,1,78.52,77.24,83.94,0.9877
SUB003336,0.902,12,81,3,108.9,6078.5,1,0,0.244,3,23.3,69.28,69.74,0.7813
SUB003337,0.924,6,66,2,120.9,3216.6,1,0,0.519,2,1.29,82.89,67.39,0.712
SUB003338,0.615,2,77,3,125.4,,0,2,0.325,2,4.8,61.51,62.23,0.5404
SUB003339,0.439,18,89,3,187.6,4599.1,0,3,0.509,4,4.74,61.97,46.09,0.1294
SUB003340,0.884,13,140,4,296.1,6902.4,0,2,0.22,8,40.16,65.09,64.16,0.6098
SUB003341,0.61,4,102,3,137.0,5404.7,0,1,0.416,4,41.1,69.92,54.33,0.2984
SUB003342,0.494,14,156,5,227.0,5728.2,0,2,0.351,4,88.93,65.26,47.56,0.1518
SUB003343,0.729,6,86,3,275.3,4797.5,0,2,0.046,2,20.48,74.9,58.29,0.4172
SUB003344,0.636,14,103,5,265.0,,0,1,0.365,3,2.1,58.1,63.41,0.5857
SUB003345,0.602,9,87,5,156.4,2454.5,0,3,0.115,3,8.4,43.58,52.91,0.2642
SUB003346,0.522,9,49,2,215.9,4552.3,0,1,0.379,5,21.12,59.67,47.42,0.149
SUB003347,0.778,10,114,5,157.7,4427.0,1,3,0.568,4,25.31,59.01,61.66,0.5218
SUB003348,0.974,9,262,8,144.7,9209.2,0,1,0.414,3,14.34,100.0,81.81,0.9768
SUB003349,0.854,6,66,2,188.5,5451.5,0,2,0.102,2,7.39,66.49,62.9,0.5672
SUB003350,0.807,18,145,8,227.0,3458.2,0,3,0.165,5,156.06,78.88,57.24,0.3804
SUB003351,0.679,12,157,5,186.4,4658.4,0,0,0.325,7,17.69,64.56,64.37,0.6173
SUB003352,0.821,5,116,6,124.9,,0,2,0.284,4,49.29,49.42,75.18,0.9059
SUB003353,0.276,7,69,3,112.0,4286.0,0,2,0.179,3,2.61,51.8,41.22,0.074
SUB003354,0.548,18,231,12,101.6,3187.8,1,2,0.097,5,2.3,71.95,35.45,0.0388
SUB003355,0.85,4,137,6,141.7,6046.3,0,4,0.451,4,23.16,79.75,78.28,0.9503
SUB003356,0.902,12,194,5,170.2,4377.2,0,4,0.571,4,4.47,77.17,70.87,0.8122
SUB003357,0.733,5,59,2,,5276.5,0,1,0.281,1,7.98,71.36,68.84,0.7543
SUB003358,0.553,6,90,5,50.4,3544.6,2,3,0.351,2,9.22,75.98,49.09,0.1805
SUB003359,0.708,9,67,3,153.2,3738.7,2,1,0.299,2,37.96,74.48,55.27,0.326
SUB003360,0.454,11,164,5,140.9,5709.9,1,3,0.173,3,16.57,72.91,29.18,0.0177
SUB003361,0.951,10,59,2,146.5,1188.3,0,1,0.18,1,11.84,75.22,78.4,0.9513
SUB003362,0.667,5,107,3,209.7,6015.9,1,2,0.456,6,19.8,71.65,57.12,0.3759
SUB003363,0.649,18,102,4,250.9,6714.8,1,6,0.472,6,23.92,59.94,36.65,0.0442
SUB003364,0.817,12,53,2,216.9,6440.5,0,2,0.345,2,12.49,67.94,67.16,0.7064
SUB003365,0.701,15,141,5,170.6,3653.6,1,2,0.528,5,10.57,99.72,61.1,0.5052
SUB003366,0.516,9,132,4,135.6,5112.6,0,1,0.376,3,36.14,74.38,51.83,0.2368
SUB003367,0.831,13,88,2,231.2,3770.6,0,3,0.31,4,22.02,85.14,63.48,0.5877
SUB003368,0.668,16,193,11,270.6,2735.7,1,4,0.164,4,46.65,60.62,34.7,0.0361
SUB003369,0.915,11,56,2,248.9,4413.1,0,1,0.274,5,22.68,65.37,64.47,0.6213
SUB003370,0.713,10,46,2,179.4,2045.1,0,1,0.106,3,37.76,52.92,74.59,0.8966
SUB003371,0.824,11,118,3,155.4,5489.2,0,2,0.135,6,9.94,58.12,60.42,0.4857
SUB003372,0.672,11,77,2,194.5,5613.2,0,2,0.036,4,59.08,77.62,54.08,0.2923
SUB003373,0.67,11,108,5,198.3,6476.9,1,0,0.45,2,10.89,50.78,64.65,0.6295
SUB003374,0.829,14,173,7,138.0,5633.6,0,4,0.071,2,10.56,94.88,58.15,0.4123
SUB003375,0.707,9,65,3,135.5,3704.5,0,1,0.172,3,2.65,70.34,60.02,0.4714
SUB003376,0.875,17,164,4,353.8,4536.6,0,0,0.686,4,16.55,93.75,80.45,0.9689
SUB003377,0.654,3,67,2,105.0,4519.2,0,3,0.292,4,1.67,86.46,59.52,0.4551
SUB003378,0.725,13,94,6,210.1,6664.3,0,2,0.17,3,6.09,70.9,53.48,0.2786
SUB003379,0.705,17,178,5,140.1,7100.1,0,1,0.296,8,57.35,54.39,53.43,0.2772
SUB003380,0.736,7,142,8,133.5,4583.8,0,4,0.535,8,2.88,61.46,67.62,0.7195
SUB003381,0.805,8,79,3,88.7,5869.3,2,1,0.084,4,43.38,67.61,52.92,0.2645
SUB003382,0.847,17,126,5,115.8,3856.0,1,1,0.212,3,2.29,66.01,60.09,0.4742
SUB003383,0.578,13,92,3,,5114.4,0,2,0.146,4,28.18,71.09,52.74,0.2598
SUB003384,0.486,13,96,3,188.9,3955.8,0,1,0.358,5,18.19,96.78,59.47,0.4536
SUB003385,0.844,8,103,5,254.4,4880.9,1,1,0.298,5,3.32,60.24,59.29,0.4474
SUB003386,0.543,8,135,4,145.6,3442.2,0,2,0.197,1,3.2,53.23,42.41,0.0849
SUB003387,0.861,8,115,3,153.3,2444.4,0,2,0.535,2,16.75,75.02,79.01,0.9573
SUB003388,0.604,8,104,4,141.4,2650.6,2,0,0.115,2,19.91,72.72,37.66,0.0498
SUB003389,0.785,8,105,3,85.6,5399.6,1,2,0.234,3,26.95,53.07,51.27,0.2258
SUB003390,0.741,12,31,1,191.4,2483.6,0,2,,2,91.93,84.18,69.51,0.7754
SUB003391,0.959,8,121,4,133.8,4093.2,1,0,0.404,3,65.9,41.71,70.21,0.7946
SUB003392,0.781,5,113,7,48.9,5900.6,0,2,0.66,3,12.79,83.28,71.65,0.8342
SUB003393,0.578,16,90,3,234.4,6130.5,0,3,0.094,1,3.01,85.47,36.76,0.0448
SUB003394,0.924,7,123,6,106.5,3145.9,1,0,0.124,4,39.32,99.01,74.32,0.8908
SUB003395,0.805,8,131,4,163.8,1054.5,0,2,0.178,5,25.24,62.94,59.72,0.4631
SUB003396,0.849,5,124,3,157.0,3414.6,1,1,0.175,3,18.82,69.55,70.87,0.8122
SUB003397,0.774,11,156,10,165.6,5080.8,1,0,0.416,1,51.96,70.32,63.93,0.6018
SUB003398,0.901,7,87,3,80.7,5441.7,1,2,0.183,5,5.88,58.88,69.64,0.7791
SUB003399,0.793,5,86,5,218.8,2660.4,0,1,0.129,5,2.24,70.85,68.97,0.7592
SUB003400,0.602,14,184,12,118.3,2270.0,1,1,0.172,2,10.94,73.63,48.49,0.1691
SUB003401,0.93,20,80,5,32.6,3038.3,1,2,0.55,3,29.7,73.36,60.76,0.4948
SUB003402,0.847,7,100,4,191.9,3721.2,1,0,0.595,2,30.26,81.16,65.94,0.6701
SUB003403,0.789,13,49,1,207.9,7376.4,1,1,0.134,4,52.88,78.55,66.89,0.6975
SUB003404,0.628,11,67,3,81.3,4499.7,0,0,0.12,2,60.34,66.8,48.53,0.1701
SUB003405,0.534,10,95,2,149.7,5448.0,0,1,0.611,2,13.02,45.15,48.3,0.1645
SUB003406,0.659,5,93,4,199.8,6115.2,0,2,0.347,6,9.66,91.89,58.78,0.4318
SUB003407,0.583,10,102,5,234.7,3835.7,0,2,0.44,5,3.85,50.44,42.54,0.0859
SUB003408,0.747,13,201,8,195.7,5155.7,0,1,0.357,4,33.77,72.88,63.47,0.5873
SUB003409,0.776,22,54,2,235.6,4649.5,1,0,0.182,3,23.64,46.28,51.77,0.2356
SUB003410,0.919,3,110,4,172.0,5459.5,1,2,0.17,2,8.59,60.71,71.97,0.8432
SUB003411,0.886,13,105,4,150.8,4332.1,0,0,0.25,2,3.91,70.24,82.22,0.9792
SUB003412,0.658,10,214,11,84.7,6636.0,0,2,0.482,4,22.99,71.9,52.11,0.2427
SUB003413,0.463,9,150,5,131.3,6405.2,0,0,0.369,3,6.7,51.72,52.55,0.2537
SUB003414,0.856,16,92,4,,4034.9,1,1,0.149,3,21.77,91.55,67.53,0.7163
SUB003415,0.687,7,182,5,207.9,6048.6,0,0,0.623,4,6.31,61.01,68.88,0.7558
SUB003416,0.315,20,89,4,192.2,5028.8,1,3,0.286,4,16.19,84.53,22.02,0.0058
SUB003417,0.669,3,155,8,109.0,8767.7,0,1,,2,30.08,61.41,56.5,0.3583
SUB003418,0.963,8,73,2,248.1,5709.3,0,3,0.195,6,25.14,63.3,70.62,0.8052
SUB003419,0.681,14,193,10,169.4,5544.4,0,2,0.367,1,0.87,99.83,57.15,0.3775
SUB003420,0.817,10,115,6,188.2,3721.1,0,3,0.448,5,9.76,70.26,70.78,0.8096
SUB003421,0.261,7,73,2,68.6,2813.3,1,1,0.543,1,51.35,40.19,33.92,0.0332
SUB003422,0.691,7,52,2,137.6,5051.6,1,1,0.196,3,13.96,69.39,59.21,0.4443
SUB003423,0.354,12,117,5,221.2,2022.6,1,0,0.233,2,39.5,66.92,25.08,0.0093
SUB003424,0.805,6,153,6,55.8,7200.9,1,1,0.109,2,24.45,61.32,55.59,0.3358
SUB003425,0.94,18,285,8,171.7,2335.9,0,3,0.261,2,20.17,49.13,60.2,0.4792
SUB003426,0.861,9,174,6,171.5,3326.2,0,1,0.57,3,8.6,57.75,67.55,0.7171
SUB003427,0.675,9,112,3,232.7,6060.0,1,0,0.612,1,13.75,93.47,62.71,0.5605
SUB003428,0.482,11,71,2,211.6,4301.9,0,4,0.634,3,47.56,58.94,43.64,0.0987
SUB003429,0.46,5,105,3,236.6,4799.5,1,1,0.192,3,55.48,72.04,31.27,0.0238
SUB003430,0.806,10,200,9,199.9,3968.8,0,0,0.337,2,42.3,59.29,76.0,0.9222
SUB003431,0.903,24,231,7,245.4,4963.6,0,1,0.453,3,23.34,50.18,62.37,0.547
SUB003432,0.882,9,89,2,89.7,5471.3,0,0,0.473,4,21.24,59.77,74.26,0.89
SUB003433,0.486,10,101,4,91.0,3256.6,0,3,0.244,1,3.1,80.2,48.53,0.1701
SUB003434,0.914,13,187,6,259.8,4541.9,0,2,0.291,6,36.17,83.88,75.28,0.9073
SUB003435,0.691,17,182,7,143.8,4917.9,0,1,0.265,4,14.76,61.38,55.29,0.3268
SUB003436,0.689,10,90,5,117.5,4043.8,0,4,0.142,5,4.24,61.12,44.04,0.1026
SUB003437,0.72,8,145,4,5.5,5851.3,0,2,0.182,2,18.1,100.0,63.29,0.5812
SUB003438,0.694,14,92,4,225.6,5149.2,1,1,0.315,2,96.26,75.5,52.2,0.245
SUB003439,0.587,6,167,7,70.9,4678.1,0,1,0.208,4,63.64,83.79,67.37,0.7115
SUB003440,0.634,17,112,4,121.8,2001.0,0,3,0.482,5,0.18,77.86,46.63,0.1376
SUB003441,0.879,15,98,3,230.7,6262.7,0,0,0.08,3,3.88,90.7,74.46,0.8939
SUB003442,0.61,14,150,4,29.5,,1,3,0.197,4,15.55,67.3,45.22,0.1168
SUB003443,0.795,11,115,3,234.5,7239.1,1,2,0.154,2,1.17,72.03,74.48,0.8943
SUB003444,0.822,13,148,5,109.2,3472.7,0,1,0.488,3,30.3,63.26,74.34,0.8911
SUB003445,0.947,13,75,2,150.2,4756.2,0,1,0.384,2,76.83,49.87,86.08,0.994
SUB003446,0.704,11,81,4,106.4,5358.9,0,3,0.485,5,37.76,62.04,46.05,0.1288
SUB003447,0.424,7,108,6,61.2,4245.1,0,0,,2,27.3,37.02,46.01,0.1278
SUB003448,0.359,13,84,2,113.5,4887.9,0,1,0.064,2,19.36,55.37,36.63,0.044
SUB003449,0.873,5,95,3,85.4,4051.2,0,2,0.384,4,16.88,74.34,77.16,0.938
SUB003450,0.792,6,109,3,64.1,7378.8,0,1,0.184,4,0.07,87.91,70.29,0.7963
SUB003451,0.628,18,88,3,266.5,4743.3,1,0,0.131,3,3.89,50.66,50.62,0.2118
SUB003452,0.538,6,197,13,79.8,4810.4,1,1,0.198,5,33.22,79.69,47.46,0.1498
SUB003453,0.893,16,82,3,54.8,4776.3,0,1,0.56,5,36.53,64.27,78.03,0.9478
SUB003454,0.6,5,107,5,11.1,6233.3,1,4,0.134,1,4.45,66.02,46.59,0.1368
SUB003455,0.778,9,108,4,,5125.6,0,2,0.121,1,14.69,83.11,61.9,0.5288
SUB003456,0.616,9,117,4,43.0,4860.1,1,2,0.335,3,60.81,76.14,52.9,0.264
SUB003457,0.868,4,98,3,121.3,2338.0,0,0,0.24,6,14.48,48.97,78.82,0.9552
SUB003458,0.929,12,155,6,274.2,6508.0,0,3,0.027,5,0.8,64.54,73.05,0.8684
SUB003459,0.863,5,159,5,145.9,5320.4,1,0,0.263,2,27.38,62.16,69.38,0.7701
SUB003460,0.545,5,89,2,154.4,3776.9,0,0,0.414,2,12.69,80.13,61.41,0.5136
SUB003461,0.7,5,164,8,103.2,5310.1,0,1,0.697,3,36.91,83.35,69.72,0.7806
SUB003462,0.743,3,87,5,128.2,6521.3,0,2,0.113,2,8.87,77.69,60.6,0.4909
SUB003463,0.717,14,107,6,149.1,5607.6,0,1,0.493,3,54.98,66.49,65.23,0.6482
SUB003464,0.764,7,112,4,159.5,7512.8,1,2,0.094,3,46.12,53.81,43.56,0.0973
SUB003465,0.806,8,70,3,243.4,5661.5,0,1,0.214,2,3.72,58.59,53.46,0.2779
SUB003466,0.541,9,85,3,121.4,1530.9,0,3,0.159,2,58.06,67.69,55.06,0.3192
SUB003467,0.594,7,62,4,93.7,6201.4,0,1,,6,83.59,72.55,48.19,0.163
SUB003468,0.675,5,117,6,130.5,1970.2,0,1,0.31,2,4.05,64.06,55.0,0.3177
SUB003469,0.641,7,72,3,198.6,6386.4,0,1,0.56,6,17.0,87.5,64.01,0.6061
SUB003470,0.607,9,191,5,126.7,6282.7,0,2,0.349,4,18.44,80.72,57.06,0.3743
SUB003471,0.834,5,93,4,151.0,6984.9,1,0,0.081,6,7.06,94.69,65.61,0.6589
SUB003472,0.437,7,147,9,171.7,5399.3,0,0,,2,4.01,50.48,44.85,0.1116
SUB003473,0.932,15,143,6,294.2,5144.3,1,2,0.349,3,9.17,80.57,69.95,0.7874
SUB003474,0.454,7,85,2,196.4,6283.0,0,1,0.2,2,9.32,85.83,46.84,0.1402
SUB003475,0.774,11,94,4,100.6,2704.8,0,1,0.229,1,29.06,54.96,73.47,0.8755
SUB003476,0.802,2,93,3,,4525.5,0,2,0.186,6,6.99,72.95,62.93,0.5688
SUB003477,0.894,12,123,6,165.0,4270.0,0,2,0.324,3,0.12,68.72,75.82,0.9187
SUB003478,0.775,4,268,15,89.7,4695.8,2,1,0.132,4,15.03,65.81,48.82,0.1757
SUB003479,0.782,12,120,4,126.9,3744.0,0,0,0.393,3,26.81,52.49,81.05,0.9745
SUB003480,0.638,14,91,3,102.2,4692.1,0,1,0.32,2,44.74,62.55,57.33,0.3829
SUB003481,0.586,11,124,3,122.7,5697.5,0,0,0.18,3,20.24,58.07,58.43,0.4202
SUB003482,0.798,8,72,3,112.5,6591.0,0,1,0.22,4,37.55,82.1,73.57,0.8771
SUB003483,0.917,5,82,2,128.1,3982.8,0,1,0.428,4,2.65,90.39,75.75,0.9165
SUB003484,0.914,12,192,7,115.6,4408.7,0,2,0.527,2,37.57,54.35,89.43,0.998
SUB003485,0.707,7,101,4,98.0,,0,2,0.497,2,12.4,79.98,70.82,0.8109
SUB003486,0.92,8,81,2,175.8,6601.8,0,1,0.126,2,13.77,70.05,65.75,0.6642
SUB003487,0.857,6,68,3,137.8,2303.0,0,2,0.228,2,2.71,73.36,72.78,0.8622
SUB003488,0.64,9,109,3,147.3,5265.6,0,0,0.102,1,45.47,62.41,63.24,0.579
SUB003489,0.828,8,70,2,141.0,4788.9,1,0,0.455,5,30.89,57.17,70.35,0.798
SUB003490,0.429,5,169,9,81.3,6330.5,0,1,0.23,2,23.81,90.24,42.73,0.0883
SUB003491,0.951,11,143,9,239.2,3395.6,0,2,0.143,5,2.18,60.91,71.88,0.8411
SUB003492,0.968,18,89,2,295.9,5306.2,0,1,0.398,3,9.71,80.74,80.23,0.9672
SUB003493,0.95,14,209,6,236.3,7487.7,0,1,0.492,3,70.03,79.31,74.62,0.8972
SUB003494,0.789,18,93,2,68.1,4813.8,0,2,0.258,2,47.4,66.07,55.56,0.335
SUB003495,0.487,7,101,3,101.3,3190.7,0,1,0.334,2,2.21,77.44,47.16,0.1449
SUB003496,0.538,6,83,3,,2214.2,0,3,0.103,5,8.09,62.29,44.88,0.1123
SUB003497,0.746,4,138,7,87.0,6923.4,0,1,0.261,3,5.67,75.02,54.45,0.3011
SUB003498,0.794,8,72,2,101.9,3701.2,1,0,0.202,3,6.48,42.26,56.04,0.3456
SUB003499,0.647,8,91,3,61.7,4094.2,0,0,0.464,3,5.04,60.0,65.27,0.6494
SUB003500,0.693,9,86,4,125.3,8222.8,1,0,0.28,3,10.85,69.2,64.83,0.6354
SUB003501,0.628,5,120,4,85.7,5984.4,0,1,0.084,6,7.55,45.03,52.72,0.2588
SUB003502,0.727,10,65,4,6.5,6043.5,0,1,0.602,4,13.42,51.04,67.41,0.7129
SUB003503,0.789,9,104,4,216.1,6982.4,0,2,0.248,1,8.24,44.92,64.93,0.6389
SUB003504,0.54,10,168,5,175.0,2500.0,0,4,0.393,3,2.36,76.81,50.53,0.21
SUB003505,0.802,11,69,2,72.9,6647.1,0,3,0.34,4,3.06,48.65,58.61,0.4251
SUB003506,0.91,6,141,5,190.1,7211.3,0,1,0.183,3,25.92,51.9,65.14,0.6451
SUB003507,0.866,9,152,6,154.6,4090.8,0,1,0.277,6,24.17,60.48,78.06,0.9485
SUB003508,0.723,14,103,4,231.6,5643.0,1,1,0.285,2,24.78,80.26,56.68,0.3639
SUB003509,0.857,11,48,3,197.1,5691.3,0,0,0.513,6,1.81,25.5,76.17,0.9242
SUB003510,0.836,9,139,8,100.5,3633.3,0,0,0.388,6,56.19,61.13,71.83,0.8396
SUB003511,0.723,7,166,5,181.1,6201.8,0,1,0.241,5,0.1,84.26,71.98,0.8436
SUB003512,0.693,8,202,11,186.7,4057.1,0,0,0.495,3,59.99,54.58,57.81,0.4017
SUB003513,0.863,5,113,4,198.3,8453.1,2,0,0.36,2,6.24,72.5,60.96,0.5007
SUB003514,0.862,13,56,2,218.8,4522.5,0,1,0.332,1,20.24,75.89,69.47,0.774
SUB003515,0.379,7,138,3,265.7,5540.6,1,1,0.11,2,0.26,44.63,23.92,0.0079
SUB003516,0.811,6,59,2,195.2,1853.6,1,1,0.169,2,0.83,63.09,48.16,0.1622
SUB003517,0.868,5,130,4,87.9,5244.0,0,2,0.134,5,87.27,58.47,68.7,0.7502
SUB003518,0.857,6,147,5,148.6,6565.0,0,2,0.091,5,16.16,70.43,71.03,0.817
SUB003519,0.843,7,170,8,78.1,3508.1,0,2,0.325,5,2.09,75.93,78.66,0.9543
SUB003520,0.412,15,92,4,237.6,3676.6,0,1,0.089,2,0.63,72.39,40.55,0.069
SUB003521,0.454,6,76,4,,3313.7,0,2,0.418,4,35.74,76.8,42.82,0.0895
SUB003522,0.316,17,114,4,304.9,2838.7,0,4,0.012,5,3.89,55.16,23.19,0.007
SUB003523,0.49,15,65,4,147.5,2382.0,0,1,0.175,2,51.16,63.65,43.12,0.0923
SUB003524,0.95,15,95,3,162.4,6018.9,0,0,0.124,1,23.79,78.42,75.3,0.9078
SUB003525,0.838,12,85,4,128.1,2526.5,1,4,0.272,2,13.9,75.24,55.12,0.3213
SUB003526,0.856,4,158,8,89.0,2114.5,1,2,0.555,5,30.3,42.85,65.19,0.6468
SUB003527,0.783,14,186,7,130.2,4131.8,0,0,0.44,3,4.25,72.17,62.33,0.5452
SUB003528,0.689,4,134,6,145.9,4745.3,0,2,,8,10.74,47.5,57.57,0.3922
SUB003529,0.774,5,150,8,136.1,5620.5,0,2,0.236,3,7.98,49.63,76.57,0.9312
SUB003530,0.845,7,114,3,115.4,3238.9,0,1,0.186,3,35.8,83.39,72.39,0.8515
SUB003531,0.487,7,111,5,159.4,3672.6,0,5,0.251,1,19.37,79.81,40.49,0.0683
SUB003532,0.625,13,60,2,126.4,5111.4,0,2,0.519,1,13.55,57.33,75.44,0.9103
SUB003533,0.605,12,125,4,155.7,5981.8,0,3,0.031,4,69.54,69.62,58.91,0.4352
SUB003534,0.774,8,146,7,249.9,6595.2,0,3,0.077,2,4.9,74.71,66.99,0.7012
SUB003535,0.715,12,100,5,121.6,5219.3,1,0,0.52,2,32.14,54.87,59.48,0.4538
SUB003536,0.222,10,101,4,131.8,2018.4,0,2,0.206,2,11.82,33.88,37.87,0.0515
SUB003537,0.724,9,49,1,77.7,2932.2,1,0,0.178,4,26.83,72.21,62.77,0.5625
SUB003538,0.771,7,102,3,120.7,6390.9,0,4,0.276,2,1.72,90.01,58.44,0.4205
SUB003539,0.757,6,158,7,160.5,7446.2,1,4,0.553,1,4.82,58.13,65.09,0.6429
SUB003540,0.539,3,123,8,97.3,4483.5,0,1,0.309,2,9.64,67.08,59.71,0.4626
SUB003541,0.774,13,107,4,90.9,4271.5,0,1,0.612,4,6.05,83.62,69.81,0.7827
SUB003542,0.643,6,71,3,159.7,2853.6,0,2,0.364,3,44.94,88.96,57.19,0.3788
SUB003543,0.558,7,91,4,169.0,6585.5,1,1,0.369,2,22.73,73.76,58.69,0.4289
SUB003544,0.902,6,84,3,174.8,2832.5,0,1,0.029,5,1.45,60.52,68.22,0.7378
SUB003545,0.52,10,74,2,75.7,7312.6,1,1,0.283,2,2.57,69.88,47.56,0.1518
SUB003546,0.615,11,123,3,235.2,4492.5,0,2,0.345,4,0.66,62.68,50.59,0.2112
SUB003547,0.702,7,92,3,111.7,3170.1,1,0,0.043,3,5.04,62.36,49.32,0.1843
SUB003548,0.786,9,152,4,86.5,2085.3,1,0,0.107,4,28.03,76.59,72.51,0.8552
SUB003549,0.931,7,107,4,202.5,4129.3,0,1,0.03,4,30.23,73.91,82.04,0.9776
